"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-16 10:10:00",21465,12.27,15.78,1162.179,"NAN","NAN",28.72963,27.59087
"2022-06-16 10:11:00",21466,12.27,15.78,1157.859,"NAN","NAN",28.91078,27.98059
"2022-06-16 10:12:00",21467,12.27,15.78,1162.424,"NAN","NAN",29.00142,29.18333
"2022-06-16 10:13:00",21468,12.27,15.78,1163.855,"NAN","NAN",28.89929,30.39492
"2022-06-16 10:14:00",21469,12.27,15.78,1166.376,"NAN","NAN",28.9571,31.52206
"2022-06-16 10:15:00",21470,12.27,15.78,1168.062,"NAN","NAN",28.99764,31.75116
"2022-06-16 10:16:00",21471,12.27,15.78,1257.995,"NAN","NAN",28.92861,31.49653
"2022-06-16 10:17:00",21472,12.27,15.78,1187.429,"NAN","NAN",28.7654,30.2083
"2022-06-16 10:18:00",21473,12.27,15.78,1184.21,"NAN","NAN",28.82784,31.30058
"2022-06-16 10:19:00",21474,12.27,15.78,1177.837,"NAN","NAN",28.79569,31.78829
"2022-06-16 10:20:00",21475,12.27,15.78,1177.921,"NAN","NAN",28.95841,30.6026
"2022-06-16 10:21:00",21476,12.27,15.78,1177.867,"NAN","NAN",29.13269,28.50345
"2022-06-16 10:22:00",21477,12.27,15.78,1181.979,"NAN","NAN",29.42202,29.53485
"2022-06-16 10:23:00",21478,12.27,15.78,1181.137,"NAN","NAN",29.60853,28.02747
"2022-06-16 10:24:00",21479,12.26,15.77,1182.292,"NAN","NAN",29.67539,28.39834
"2022-06-16 10:25:00",21480,12.27,15.77,1181.502,"NAN","NAN",29.56423,27.92959
"2022-06-16 10:26:00",21481,12.27,15.77,1184.269,"NAN","NAN",29.31087,27.27782
"2022-06-16 10:27:00",21482,12.27,15.77,1182.329,"NAN","NAN",29.30211,27.79162
"2022-06-16 10:28:00",21483,12.27,15.77,1183.538,"NAN","NAN",29.16234,27.77707
"2022-06-16 10:29:00",21484,12.27,15.77,1188.335,"NAN","NAN",29.09631,27.78125
"2022-06-16 10:30:00",21485,12.27,15.77,1193.327,"NAN","NAN",29.06881,28.10999
"2022-06-16 10:31:00",21486,12.27,15.77,1198.385,"NAN","NAN",29.15993,29.10536
"2022-06-16 10:32:00",21487,12.27,15.77,1188.002,"NAN","NAN",29.88601,29.69629
"2022-06-16 10:33:00",21488,12.27,15.77,1187.255,"NAN","NAN",30.8311,29.47869
"2022-06-16 10:34:00",21489,12.27,15.77,1185.083,"NAN","NAN",32.00955,29.56301
"2022-06-16 10:35:00",21490,12.27,15.77,1183.13,"NAN","NAN",33.25169,30.86317
"2022-06-16 10:36:00",21491,12.27,15.77,1175.039,"NAN","NAN",33.78968,29.61967
"2022-06-16 10:37:00",21492,12.27,15.77,1166.953,"NAN","NAN",34.94225,29.37063
"2022-06-16 10:38:00",21493,12.27,15.77,1162.557,"NAN","NAN",35.23158,30.87192
"2022-06-16 10:39:00",21494,12.27,15.77,1158.559,"NAN","NAN",36.20488,29.26646
"2022-06-16 10:40:00",21495,12.27,15.77,1153.91,"NAN","NAN",34.7559,28.99678
"2022-06-16 10:41:00",21496,12.27,15.77,1156.685,"NAN","NAN",33.31796,30.27847
"2022-06-16 10:42:00",21497,12.27,15.77,1149.471,"NAN","NAN",31.90504,29.62803
"2022-06-16 10:43:00",21498,12.27,15.77,1148.93,"NAN","NAN",31.10547,29.30771
"2022-06-16 10:44:00",21499,12.27,15.77,1149.94,"NAN","NAN",30.48633,28.40676
"2022-06-16 10:45:00",21500,12.27,15.77,1144.352,"NAN","NAN",30.43018,29.69717
"2022-06-16 10:46:00",21501,12.27,15.77,1147.568,"NAN","NAN",30.07026,30.39217
"2022-06-16 10:47:00",21502,12.26,15.77,1141.38,"NAN","NAN",29.79475,30.30932
"2022-06-16 10:48:00",21503,12.27,15.77,1141.53,"NAN","NAN",29.68314,29.28092
"2022-06-16 10:49:00",21504,12.27,15.77,1140.745,"NAN","NAN",30.28554,29.34082
"2022-06-16 10:50:00",21505,12.27,15.77,1145.103,"NAN","NAN",29.92517,30.14196
"2022-06-16 10:51:00",21506,12.27,15.77,1141.126,"NAN","NAN",29.30508,28.58325
"2022-06-16 10:52:00",21507,12.27,15.77,1138.509,"NAN","NAN",29.0729,27.47002
"2022-06-16 10:53:00",21508,12.27,15.77,1136.172,"NAN","NAN",29.05115,27.32046
"2022-06-16 10:54:00",21509,12.27,15.77,1139.679,"NAN","NAN",28.89335,27.43881
"2022-06-16 10:55:00",21510,12.27,15.77,1142.069,"NAN","NAN",28.89521,28.11842
"2022-06-16 10:56:00",21511,12.27,15.77,1142.069,"NAN","NAN",29.43351,29.7487
"2022-06-16 10:57:00",21512,12.27,15.77,1138.379,"NAN","NAN",29.85137,28.51512
"2022-06-16 10:58:00",21513,12.27,15.77,1138.929,"NAN","NAN",29.94673,28.63827
"2022-06-16 10:59:00",21514,12.27,15.77,1138.145,"NAN","NAN",30.52132,28.58172
"2022-06-16 11:00:00",21515,12.27,15.77,1135.078,"NAN","NAN",31.41397,28.31613
"2022-06-16 11:01:00",21516,12.27,15.77,1134.032,"NAN","NAN",31.92095,28.09368
"2022-06-16 11:02:00",21517,12.27,15.77,1141.532,"NAN","NAN",32.34446,27.66835
"2022-06-16 11:03:00",21518,12.27,15.77,1139.026,"NAN","NAN",32.55538,30.16354
"2022-06-16 11:04:00",21519,12.27,15.77,1139.21,"NAN","NAN",32.51316,28.62271
"2022-06-16 11:05:00",21520,12.27,15.77,1136.004,"NAN","NAN",32.32684,30.31241
"2022-06-16 11:06:00",21521,12.27,15.77,1131.285,"NAN","NAN",31.94276,31.27761
"2022-06-16 11:07:00",21522,12.27,15.77,1125.026,"NAN","NAN",31.23669,32.357
"2022-06-16 11:08:00",21523,12.27,15.77,1113.963,"NAN","NAN",30.56785,29.61497
"2022-06-16 11:09:00",21524,12.27,15.77,1101.849,"NAN","NAN",29.97214,29.57654
"2022-06-16 11:10:00",21525,12.25,15.77,1110.657,"NAN","NAN",29.47375,28.31694
"2022-06-16 11:11:00",21526,12.27,15.77,1114.685,"NAN","NAN",29.06103,28.3208
"2022-06-16 11:12:00",21527,12.27,15.77,1125.305,"NAN","NAN",28.75316,27.86765
"2022-06-16 11:13:00",21528,12.27,15.78,1126.454,"NAN","NAN",28.4586,27.24137
"2022-06-16 11:14:00",21529,12.27,15.78,1124.883,"NAN","NAN",28.25476,28.18426
"2022-06-16 11:15:00",21530,12.27,15.78,1124.204,"NAN","NAN",28.14124,28.28378
"2022-06-16 11:16:00",21531,12.27,15.78,1118.825,"NAN","NAN",28.09982,29.14982
"2022-06-16 11:17:00",21532,12.27,15.78,1120.817,"NAN","NAN",28.07433,28.78401
"2022-06-16 11:18:00",21533,12.27,15.78,1122.343,"NAN","NAN",27.98541,28.59604
"2022-06-16 11:19:00",21534,12.27,15.78,1124.791,"NAN","NAN",27.93119,28.88115
"2022-06-16 11:20:00",21535,12.27,15.78,1123.371,"NAN","NAN",27.97815,29.05932
"2022-06-16 11:21:00",21536,12.27,15.78,1116.08,"NAN","NAN",28.11987,29.13612
"2022-06-16 11:22:00",21537,12.27,15.78,1111.062,"NAN","NAN",28.09819,28.04492
"2022-06-16 11:23:00",21538,12.27,15.78,1108.188,"NAN","NAN",27.95726,28.04195
"2022-06-16 11:24:00",21539,12.27,15.78,1106.002,"NAN","NAN",27.84424,27.50742
"2022-06-16 11:25:00",21540,12.27,15.78,1114.859,"NAN","NAN",27.75431,28.03856
"2022-06-16 11:26:00",21541,12.27,15.78,1114.534,"NAN","NAN",27.54539,28.00578
"2022-06-16 11:27:00",21542,12.27,15.78,1117.237,"NAN","NAN",27.4691,27.73202
"2022-06-16 11:28:00",21543,12.27,15.78,1110.41,"NAN","NAN",27.38965,27.33474
"2022-06-16 11:29:00",21544,12.27,15.78,1119.506,"NAN","NAN",27.25476,26.96163
"2022-06-16 11:30:00",21545,12.27,15.78,1119.781,"NAN","NAN",27.24092,28.12021
"2022-06-16 11:31:00",21546,12.27,15.78,1123.885,"NAN","NAN",27.22253,27.71374
"2022-06-16 11:32:00",21547,12.27,15.78,1139.169,"NAN","NAN",27.13297,26.98781
"2022-06-16 11:33:00",21548,12.25,15.78,1139.134,"NAN","NAN",27.07354,27.8086
"2022-06-16 11:34:00",21549,12.27,15.78,1135.255,"NAN","NAN",27.18872,27.86218
"2022-06-16 11:35:00",21550,12.27,15.78,1131.62,"NAN","NAN",27.31122,27.10015
"2022-06-16 11:36:00",21551,12.27,15.78,1132.542,"NAN","NAN",27.23223,27.26618
"2022-06-16 11:37:00",21552,12.27,15.78,1136.126,"NAN","NAN",27.00571,26.93919
"2022-06-16 11:38:00",21553,12.27,15.78,1127.37,"NAN","NAN",27.0332,28.40238
"2022-06-16 11:39:00",21554,12.27,15.78,1131.393,"NAN","NAN",27.12966,27.63173
"2022-06-16 11:40:00",21555,12.27,15.78,1130.635,"NAN","NAN",27.29966,27.61689
"2022-06-16 11:41:00",21556,12.27,15.78,1139.664,"NAN","NAN",27.23873,27.57059
"2022-06-16 11:42:00",21557,12.27,15.78,1155.542,"NAN","NAN",27.12949,27.44775
"2022-06-16 11:43:00",21558,12.27,15.78,1156.424,"NAN","NAN",27.03627,27.59571
"2022-06-16 11:44:00",21559,12.27,15.78,1170.801,"NAN","NAN",27.0167,27.87081
"2022-06-16 11:45:00",21560,12.27,15.78,1176.276,"NAN","NAN",27.00251,27.77965
"2022-06-16 11:46:00",21561,12.27,15.78,1176.249,"NAN","NAN",27.00488,27.84882
"2022-06-16 11:47:00",21562,12.27,15.78,1179.296,"NAN","NAN",27.18771,27.18085
"2022-06-16 11:48:00",21563,12.27,15.78,1176.353,"NAN","NAN",28.552,27.31987
"2022-06-16 11:49:00",21564,12.27,15.78,1176.704,"NAN","NAN",30.12309,26.76221
"2022-06-16 11:50:00",21565,12.27,15.79,1174.664,"NAN","NAN",30.3852,26.58313
"2022-06-16 11:51:00",21566,12.27,15.79,1171.7,"NAN","NAN",29.71726,28.27201
"2022-06-16 11:52:00",21567,12.27,15.79,1164.917,"NAN","NAN",29.18521,26.97187
"2022-06-16 11:53:00",21568,12.27,15.79,1159.501,"NAN","NAN",28.94654,26.86241
"2022-06-16 11:54:00",21569,12.27,15.79,1154.607,"NAN","NAN",29.40564,26.72681
"2022-06-16 11:55:00",21570,12.26,15.79,1152.801,"NAN","NAN",29.66772,27.10721
"2022-06-16 11:56:00",21571,12.27,15.79,1143.444,"NAN","NAN",29.48024,26.79617
"2022-06-16 11:57:00",21572,12.27,15.79,1145.872,"NAN","NAN",29.01841,26.83403
"2022-06-16 11:58:00",21573,12.27,15.79,1144.658,"NAN","NAN",28.79913,27.39667
"2022-06-16 11:59:00",21574,12.27,15.79,1142.049,"NAN","NAN",28.86823,28.19964
"2022-06-16 12:00:00",21575,12.27,15.79,1140.02,"NAN","NAN",29.55901,27.71544
"2022-06-16 12:01:00",21576,12.27,15.79,1138.877,"NAN","NAN",31.39971,27.31986
"2022-06-16 12:02:00",21577,12.27,15.79,1132.61,"NAN","NAN",33.85241,27.15434
"2022-06-16 12:03:00",21578,12.27,15.79,1124.806,"NAN","NAN",35.64006,27.63547
"2022-06-16 12:04:00",21579,12.27,15.79,1114.923,"NAN","NAN",36.22504,27.35123
"2022-06-16 12:05:00",21580,12.27,15.79,1109.705,"NAN","NAN",36.23129,27.44611
"2022-06-16 12:06:00",21581,12.27,15.79,1108.597,"NAN","NAN",35.92035,27.60579
"2022-06-16 12:07:00",21582,12.27,15.79,1110.208,"NAN","NAN",35.94108,27.56376
"2022-06-16 12:08:00",21583,12.27,15.79,1102.898,"NAN","NAN",35.71818,28.14842
"2022-06-16 12:09:00",21584,12.27,15.79,1100.653,"NAN","NAN",35.11133,28.98053
"2022-06-16 12:10:00",21585,12.27,15.79,1102.281,"NAN","NAN",33.48209,28.42138
"2022-06-16 12:11:00",21586,12.27,15.8,1098.851,"NAN","NAN",31.9336,28.74167
"2022-06-16 12:12:00",21587,12.27,15.8,1098.151,"NAN","NAN",30.95223,27.97342
"2022-06-16 12:13:00",21588,12.27,15.8,1092.996,"NAN","NAN",30.38043,27.2818
"2022-06-16 12:14:00",21589,12.27,15.8,1095.052,"NAN","NAN",29.75678,27.44877
"2022-06-16 12:15:00",21590,12.27,15.8,1106.264,"NAN","NAN",29.43313,27.49951
"2022-06-16 12:16:00",21591,12.27,15.8,1109.173,"NAN","NAN",29.58568,28.10219
"2022-06-16 12:17:00",21592,12.27,15.8,1107.814,"NAN","NAN",30.52129,28.34168
"2022-06-16 12:18:00",21593,12.26,15.8,1109.636,"NAN","NAN",31.39054,27.82394
"2022-06-16 12:19:00",21594,12.27,15.8,1120.443,"NAN","NAN",31.94443,28.48167
"2022-06-16 12:20:00",21595,12.27,15.8,1122.264,"NAN","NAN",32.48823,28.96873
"2022-06-16 12:21:00",21596,12.27,15.8,1119.472,"NAN","NAN",32.12777,28.68475
"2022-06-16 12:22:00",21597,12.27,15.8,1121.803,"NAN","NAN",31.28156,29.2366
"2022-06-16 12:23:00",21598,12.27,15.8,1128.568,"NAN","NAN",30.66896,28.72452
"2022-06-16 12:24:00",21599,12.27,15.8,1128.463,"NAN","NAN",30.76969,28.30747
"2022-06-16 12:25:00",21600,12.27,15.8,1121.375,"NAN","NAN",30.56714,28.19028
"2022-06-16 12:26:00",21601,12.27,15.8,1118.895,"NAN","NAN",30.34491,27.2625
"2022-06-16 12:27:00",21602,12.27,15.8,1119.959,"NAN","NAN",30.53171,27.6645
"2022-06-16 12:28:00",21603,12.27,15.81,1121.6,"NAN","NAN",30.4485,28.1296
"2022-06-16 12:29:00",21604,12.27,15.81,1119.469,"NAN","NAN",30.09781,28.9494
"2022-06-16 12:30:00",21605,12.27,15.81,1121.971,"NAN","NAN",30.60544,27.95914
"2022-06-16 12:31:00",21606,12.27,15.81,1137.747,"NAN","NAN",32.84835,27.48419
"2022-06-16 12:32:00",21607,12.27,15.81,1139.069,"NAN","NAN",34.88391,27.67728
"2022-06-16 12:33:00",21608,12.27,15.81,1142.794,"NAN","NAN",35.92117,27.88234
"2022-06-16 12:34:00",21609,12.27,15.81,1148.627,"NAN","NAN",36.05141,27.54268
"2022-06-16 12:35:00",21610,12.27,15.81,1148.658,"NAN","NAN",34.75121,28.10042
"2022-06-16 12:36:00",21611,12.27,15.81,1151.598,"NAN","NAN",33.52161,27.17248
"2022-06-16 12:37:00",21612,12.27,15.81,1148.193,"NAN","NAN",34.04689,26.50312
"2022-06-16 12:38:00",21613,12.27,15.81,1156.12,"NAN","NAN",34.39127,27.56105
"2022-06-16 12:39:00",21614,12.27,15.81,1155.143,"NAN","NAN",33.0517,27.694
"2022-06-16 12:40:00",21615,12.27,15.81,1164.374,"NAN","NAN",31.61603,27.48612
"2022-06-16 12:41:00",21616,12.26,15.82,1163.834,"NAN","NAN",30.67173,27.3531
"2022-06-16 12:42:00",21617,12.27,15.82,1164.208,"NAN","NAN",30.06879,26.67422
"2022-06-16 12:43:00",21618,12.27,15.82,1163.83,"NAN","NAN",29.93486,26.54703
"2022-06-16 12:44:00",21619,12.27,15.82,1166.242,"NAN","NAN",30.52108,27.22727
"2022-06-16 12:45:00",21620,12.27,15.82,1154.209,"NAN","NAN",33.03667,28.27051
"2022-06-16 12:46:00",21621,12.27,15.82,1152.925,"NAN","NAN",35.9746,27.78999
"2022-06-16 12:47:00",21622,12.27,15.82,1154.216,"NAN","NAN",36.80224,27.35833
"2022-06-16 12:48:00",21623,12.27,15.82,1140.663,"NAN","NAN",36.80147,27.16507
"2022-06-16 12:49:00",21624,12.27,15.82,1157.976,"NAN","NAN",36.31542,26.91588
"2022-06-16 12:50:00",21625,12.27,15.82,1157.126,"NAN","NAN",35.22802,26.95332
"2022-06-16 12:51:00",21626,12.27,15.82,1156.505,"NAN","NAN",34.31983,27.11082
"2022-06-16 12:52:00",21627,12.27,15.82,1147.776,"NAN","NAN",33.74461,28.31306
"2022-06-16 12:53:00",21628,12.27,15.82,1140.292,"NAN","NAN",33.15678,27.83363
"2022-06-16 12:54:00",21629,12.27,15.83,1139.42,"NAN","NAN",32.77587,28.21066
"2022-06-16 12:55:00",21630,12.27,15.83,1134.924,"NAN","NAN",32.72069,28.22605
"2022-06-16 12:56:00",21631,12.27,15.83,1128.429,"NAN","NAN",33.15044,27.58596
"2022-06-16 12:57:00",21632,12.27,15.83,1126.474,"NAN","NAN",34.60036,27.93276
"2022-06-16 12:58:00",21633,12.27,15.83,1139.687,"NAN","NAN",36.29261,28.26983
"2022-06-16 12:59:00",21634,12.27,15.83,1138.186,"NAN","NAN",37.83097,28.10139
"2022-06-16 13:00:00",21635,12.27,15.83,1140.505,"NAN","NAN",39.89972,28.35417
"2022-06-16 13:01:00",21636,12.27,15.83,1136.137,"NAN","NAN",41.42138,27.77836
"2022-06-16 13:02:00",21637,12.27,15.83,1137.85,"NAN","NAN",42.89782,27.79651
"2022-06-16 13:03:00",21638,12.27,15.83,1138.657,"NAN","NAN",43.38694,28.49368
"2022-06-16 13:04:00",21639,12.26,15.83,1141.645,"NAN","NAN",42.24412,29.03668
"2022-06-16 13:05:00",21640,12.27,15.83,1139.055,"NAN","NAN",40.77433,28.1588
"2022-06-16 13:06:00",21641,12.27,15.84,1137.608,"NAN","NAN",38.85806,28.99476
"2022-06-16 13:07:00",21642,12.27,15.84,1133.565,"NAN","NAN",36.71429,28.87696
"2022-06-16 13:08:00",21643,12.27,15.84,1134.612,"NAN","NAN",34.95732,28.96542
"2022-06-16 13:09:00",21644,12.27,15.84,1131.155,"NAN","NAN",34.37529,28.50361
"2022-06-16 13:10:00",21645,12.27,15.84,1124.207,"NAN","NAN",35.36414,29.01611
"2022-06-16 13:11:00",21646,12.27,15.84,1120.088,"NAN","NAN",35.90816,28.78556
"2022-06-16 13:12:00",21647,12.27,15.84,1126.816,"NAN","NAN",35.46953,29.83441
"2022-06-16 13:13:00",21648,12.27,15.84,1122.38,"NAN","NAN",34.26847,29.76757
"2022-06-16 13:14:00",21649,12.27,15.84,1123.19,"NAN","NAN",34.41648,30.28888
"2022-06-16 13:15:00",21650,12.27,15.84,1125.568,"NAN","NAN",34.87144,29.55169
"2022-06-16 13:16:00",21651,12.27,15.84,1123.316,"NAN","NAN",34.69921,29.9161
"2022-06-16 13:17:00",21652,12.27,15.85,1117.797,"NAN","NAN",35.04985,29.37564
"2022-06-16 13:18:00",21653,12.27,15.85,1111.641,"NAN","NAN",36.30147,28.81069
"2022-06-16 13:19:00",21654,12.27,15.85,1109.689,"NAN","NAN",36.11315,28.34326
"2022-06-16 13:20:00",21655,12.27,15.85,1105.268,"NAN","NAN",34.33517,28.78925
"2022-06-16 13:21:00",21656,12.27,15.85,1098.205,"NAN","NAN",32.95516,28.14432
"2022-06-16 13:22:00",21657,12.27,15.85,1094.886,"NAN","NAN",32.47417,28.66076
"2022-06-16 13:23:00",21658,12.27,15.85,1095.763,"NAN","NAN",31.47957,30.22988
"2022-06-16 13:24:00",21659,12.27,15.85,1100.083,"NAN","NAN",31.87366,30.05129
"2022-06-16 13:25:00",21660,12.27,15.85,1113.45,"NAN","NAN",33.63954,29.78463
"2022-06-16 13:26:00",21661,12.27,15.85,1116.65,"NAN","NAN",36.58438,28.267
"2022-06-16 13:27:00",21662,12.26,15.85,1126.64,"NAN","NAN",39.84788,28.17683
"2022-06-16 13:28:00",21663,12.27,15.86,1137.458,"NAN","NAN",42.40432,27.69579
"2022-06-16 13:29:00",21664,12.27,15.86,1138.846,"NAN","NAN",43.12928,29.4293
"2022-06-16 13:30:00",21665,12.27,15.86,1119.164,"NAN","NAN",42.41095,28.68018
"2022-06-16 13:31:00",21666,12.27,15.86,1125.796,"NAN","NAN",40.04354,29.05525
"2022-06-16 13:32:00",21667,12.27,15.86,1124.1,"NAN","NAN",37.14328,30.15239
"2022-06-16 13:33:00",21668,12.27,15.86,1126.238,"NAN","NAN",36.6897,29.96635
"2022-06-16 13:34:00",21669,12.27,15.86,1113.675,"NAN","NAN",37.13529,29.33358
"2022-06-16 13:35:00",21670,12.27,15.86,1108.074,"NAN","NAN",39.90203,28.53001
"2022-06-16 13:36:00",21671,12.27,15.86,1104.543,"NAN","NAN",42.0787,27.38335
"2022-06-16 13:37:00",21672,12.27,15.86,1096.374,"NAN","NAN",42.9466,26.98405
"2022-06-16 13:38:00",21673,12.27,15.86,1097.608,"NAN","NAN",43.9367,27.88881
"2022-06-16 13:39:00",21674,12.27,15.87,1095.602,"NAN","NAN",42.63319,27.89094
"2022-06-16 13:40:00",21675,12.27,15.87,1085.864,"NAN","NAN",39.78452,27.57094
"2022-06-16 13:41:00",21676,12.27,15.87,1083.823,"NAN","NAN",37.93987,28.1753
"2022-06-16 13:42:00",21677,12.27,15.87,1073.777,"NAN","NAN",36.35449,28.45477
"2022-06-16 13:43:00",21678,12.27,15.87,1085.018,"NAN","NAN",35.58593,29.15833
"2022-06-16 13:44:00",21679,12.27,15.87,1083.468,"NAN","NAN",34.88173,28.83327
"2022-06-16 13:45:00",21680,12.27,15.87,1085.606,"NAN","NAN",34.4972,29.24808
"2022-06-16 13:46:00",21681,12.27,15.87,1088.604,"NAN","NAN",33.99015,29.85766
"2022-06-16 13:47:00",21682,12.27,15.87,1084.25,"NAN","NAN",33.07786,29.40851
"2022-06-16 13:48:00",21683,12.27,15.87,1089.742,"NAN","NAN",32.39139,29.14115
"2022-06-16 13:49:00",21684,12.26,15.88,1083.243,"NAN","NAN",32.02576,29.23447
"2022-06-16 13:50:00",21685,12.27,15.88,1081.979,"NAN","NAN",31.47404,28.75434
"2022-06-16 13:51:00",21686,12.27,15.88,1081.775,"NAN","NAN",31.31244,29.01617
"2022-06-16 13:52:00",21687,12.27,15.88,1067.894,"NAN","NAN",31.0303,29.23444
"2022-06-16 13:53:00",21688,12.27,15.88,1072.349,"NAN","NAN",30.70384,28.96847
"2022-06-16 13:54:00",21689,12.27,15.88,1081.611,"NAN","NAN",30.50506,27.82096
"2022-06-16 13:55:00",21690,12.27,15.88,1065.382,"NAN","NAN",31.06405,27.39538
"2022-06-16 13:56:00",21691,12.27,15.88,1051.126,"NAN","NAN",31.83635,28.38587
"2022-06-16 13:57:00",21692,12.27,15.88,1050.56,"NAN","NAN",31.64002,28.75659
"2022-06-16 13:58:00",21693,12.27,15.89,1048.21,"NAN","NAN",30.9495,28.75298
"2022-06-16 13:59:00",21694,12.27,15.89,1042.273,"NAN","NAN",31.28917,28.18104
"2022-06-16 14:00:00",21695,12.27,15.89,1051.51,"NAN","NAN",31.34755,28.26062
"2022-06-16 14:01:00",21696,12.27,15.89,1053.22,"NAN","NAN",31.77392,28.76525
"2022-06-16 14:02:00",21697,12.27,15.89,1053.443,"NAN","NAN",34.56718,28.74809
"2022-06-16 14:03:00",21698,12.27,15.89,1053.257,"NAN","NAN",37.20142,28.44133
"2022-06-16 14:04:00",21699,12.27,15.89,1043.328,"NAN","NAN",37.68017,27.68894
"2022-06-16 14:05:00",21700,12.27,15.89,1023.119,"NAN","NAN",35.8348,28.20605
"2022-06-16 14:06:00",21701,12.27,15.89,1039.173,"NAN","NAN",34.3617,28.0082
"2022-06-16 14:07:00",21702,12.27,15.89,1039.796,"NAN","NAN",33.5111,27.68501
"2022-06-16 14:08:00",21703,12.27,15.9,1039.356,"NAN","NAN",33.86436,28.02485
"2022-06-16 14:09:00",21704,12.27,15.9,1023.518,"NAN","NAN",34.30275,28.42892
"2022-06-16 14:10:00",21705,12.27,15.9,1007.811,"NAN","NAN",35.74859,28.10936
"2022-06-16 14:11:00",21706,12.27,15.9,1012.559,"NAN","NAN",36.66085,28.07811
"2022-06-16 14:12:00",21707,12.26,15.9,1008.884,"NAN","NAN",35.16386,28.27332
"2022-06-16 14:13:00",21708,12.27,15.9,1000.327,"NAN","NAN",33.36053,28.29684
"2022-06-16 14:14:00",21709,12.27,15.9,996.1394,"NAN","NAN",32.36145,29.1644
"2022-06-16 14:15:00",21710,12.27,15.9,994.0194,"NAN","NAN",31.68419,28.20804
"2022-06-16 14:16:00",21711,12.27,15.9,990.154,"NAN","NAN",31.28882,28.49967
"2022-06-16 14:17:00",21712,12.27,15.91,1000.42,"NAN","NAN",31.90649,28.52845
"2022-06-16 14:18:00",21713,12.27,15.91,1006.667,"NAN","NAN",33.5166,28.17335
"2022-06-16 14:19:00",21714,12.27,15.91,1011.667,"NAN","NAN",34.20559,27.89338
"2022-06-16 14:20:00",21715,12.27,15.91,1015.362,"NAN","NAN",34.71031,28.32344
"2022-06-16 14:21:00",21716,12.27,15.91,1015.563,"NAN","NAN",34.80027,28.10248
"2022-06-16 14:22:00",21717,12.27,15.91,1015.818,"NAN","NAN",34.51365,28.12908
"2022-06-16 14:23:00",21718,12.27,15.91,1008.74,"NAN","NAN",34.94625,28.19045
"2022-06-16 14:24:00",21719,12.27,15.91,1001.333,"NAN","NAN",34.24607,28.36987
"2022-06-16 14:25:00",21720,12.27,15.91,1000.451,"NAN","NAN",32.10064,27.62066
"2022-06-16 14:26:00",21721,12.27,15.91,999.9883,"NAN","NAN",31.36541,27.7819
"2022-06-16 14:27:00",21722,12.27,15.92,1000.35,"NAN","NAN",30.98345,28.3781
"2022-06-16 14:28:00",21723,12.27,15.92,1001.298,"NAN","NAN",30.64903,28.12611
"2022-06-16 14:29:00",21724,12.27,15.92,976.4178,"NAN","NAN",30.36454,27.38494
"2022-06-16 14:30:00",21725,12.27,15.92,972.0919,"NAN","NAN",30.0988,27.18482
"2022-06-16 14:31:00",21726,12.27,15.92,993.009,"NAN","NAN",29.89631,27.68817
"2022-06-16 14:32:00",21727,12.27,15.92,990.3528,"NAN","NAN",29.8899,28.00578
"2022-06-16 14:33:00",21728,12.27,15.92,989.7255,"NAN","NAN",29.97322,28.05276
"2022-06-16 14:34:00",21729,12.27,15.92,991.276,"NAN","NAN",30.49757,28.13831
"2022-06-16 14:35:00",21730,12.26,15.92,988.3004,"NAN","NAN",30.18535,27.35407
"2022-06-16 14:36:00",21731,12.27,15.93,1002.924,"NAN","NAN",30.28447,27.44281
"2022-06-16 14:37:00",21732,12.27,15.93,986.8354,"NAN","NAN",29.8533,27.31966
"2022-06-16 14:38:00",21733,12.27,15.93,999.3573,"NAN","NAN",29.77697,27.48122
"2022-06-16 14:39:00",21734,12.27,15.93,1000.572,"NAN","NAN",29.67769,28.10521
"2022-06-16 14:40:00",21735,12.27,15.93,999.3298,"NAN","NAN",29.64177,27.97151
"2022-06-16 14:41:00",21736,12.27,15.93,1004.941,"NAN","NAN",29.68428,27.57446
"2022-06-16 14:42:00",21737,12.27,15.93,1004.258,"NAN","NAN",29.59654,27.1476
"2022-06-16 14:43:00",21738,12.27,15.93,1012.095,"NAN","NAN",29.5274,27.66996
"2022-06-16 14:44:00",21739,12.27,15.93,1019.8,"NAN","NAN",29.51783,27.65468
"2022-06-16 14:45:00",21740,12.27,15.94,1017.252,"NAN","NAN",29.69346,28.11901
"2022-06-16 14:46:00",21741,12.27,15.94,1009.658,"NAN","NAN",29.9663,27.90535
"2022-06-16 14:47:00",21742,12.27,15.94,1010.971,"NAN","NAN",30.30943,27.30541
"2022-06-16 14:48:00",21743,12.27,15.94,1011.699,"NAN","NAN",30.44864,27.58014
"2022-06-16 14:49:00",21744,12.27,15.94,1014.601,"NAN","NAN",30.93019,28.09682
"2022-06-16 14:50:00",21745,12.27,15.94,1021.586,"NAN","NAN",31.30742,28.26715
"2022-06-16 14:51:00",21746,12.27,15.94,1017.456,"NAN","NAN",31.08916,27.9347
"2022-06-16 14:52:00",21747,12.27,15.94,1012.476,"NAN","NAN",30.62376,27.87144
"2022-06-16 14:53:00",21748,12.27,15.94,1018.151,"NAN","NAN",30.17159,27.55987
