"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-10 15:06:00",10662,12.49,16.83,27.37798,20.84784,12.32683,24.55782,25.56515
"2022-06-10 15:07:00",10663,12.49,16.83,27.48962,20.74976,12.26093,24.29411,25.46691
"2022-06-10 15:08:00",10664,12.49,16.83,28.11697,20.70967,12.2962,24.21222,25.47107
"2022-06-10 15:09:00",10665,12.49,16.84,28.53149,20.74386,12.46344,24.28865,25.54118
"2022-06-10 15:10:00",10666,12.49,16.84,28.82639,20.79889,12.53863,24.33337,25.36183
"2022-06-10 15:11:00",10667,12.49,16.84,28.41978,20.77942,12.59033,24.15373,25.35991
"2022-06-10 15:12:00",10668,12.49,16.84,28.6391,20.83756,12.60876,24.13975,25.39444
"2022-06-10 15:13:00",10669,12.48,16.84,29.73537,20.85851,12.54224,24.00897,25.5139
"2022-06-10 15:14:00",10670,12.48,16.84,31.66576,21.0171,12.30297,24.08208,25.48815
"2022-06-10 15:15:00",10671,12.48,16.84,32.63821,21.22617,11.80235,24.01938,25.543
"2022-06-10 15:16:00",10672,12.49,16.85,32.59842,21.47049,11.63456,24.3906,25.69033
"2022-06-10 15:17:00",10673,12.49,16.85,32.48713,21.67032,11.65885,24.41163,25.69916
"2022-06-10 15:18:00",10674,12.49,16.85,32.9449,21.66016,11.78483,24.02623,25.74753
"2022-06-10 15:19:00",10675,12.49,16.85,32.21697,21.69599,11.93268,24.3131,26.52609
"2022-06-10 15:20:00",10676,12.49,16.85,30.84867,21.88743,11.82278,24.49545,26.1322
"2022-06-10 15:21:00",10677,12.49,16.85,30.37409,21.95363,11.69429,24.65232,26.49161
"2022-06-10 15:22:00",10678,12.49,16.86,29.57922,21.89835,11.71925,24.45666,26.14919
"2022-06-10 15:23:00",10679,12.49,16.86,29.78551,21.74438,11.78096,24.19538,26.11843
"2022-06-10 15:24:00",10680,12.49,16.86,29.99507,21.71749,11.76503,24.3906,26.19934
"2022-06-10 15:25:00",10681,12.49,16.86,30.22393,21.90278,11.68244,24.2509,26.18401
"2022-06-10 15:26:00",10682,12.49,16.86,29.97559,22.39482,11.54562,24.42102,26.17599
"2022-06-10 15:27:00",10683,12.49,16.86,30.07254,23.05911,11.21155,24.16236,26.15934
"2022-06-10 15:28:00",10684,12.49,16.86,30.71544,23.28864,10.62837,24.27865,26.26538
"2022-06-10 15:29:00",10685,12.49,16.87,31.49072,23.26897,10.13109,24.44314,26.25666
"2022-06-10 15:30:00",10686,12.49,16.87,32.73431,23.43375,9.463908,24.37318,26.36421
"2022-06-10 15:31:00",10687,12.49,16.87,33.43234,24.13978,8.620686,24.31508,26.88237
"2022-06-10 15:32:00",10688,12.49,16.87,33.44749,24.66306,8.046122,24.34548,27.17135
"2022-06-10 15:33:00",10689,12.49,16.87,33.76123,25.10181,7.483315,24.43478,27.18338
"2022-06-10 15:34:00",10690,12.48,16.87,33.263,25.17501,7.299942,24.52971,26.67413
"2022-06-10 15:35:00",10691,12.49,16.87,33.13783,25.08035,7.118026,24.5298,26.36849
"2022-06-10 15:36:00",10692,12.49,16.88,33.578,25.00143,6.678311,24.24325,26.41841
"2022-06-10 15:37:00",10693,12.48,16.88,33.07807,24.85212,6.278515,24.11029,26.415
"2022-06-10 15:38:00",10694,12.48,16.88,32.116,24.6524,6.271612,24.15283,26.29014
"2022-06-10 15:39:00",10695,12.49,16.88,32.18526,24.62257,6.230136,24.16369,27.2045
"2022-06-10 15:40:00",10696,12.49,16.88,32.19491,25.07294,5.974319,24.3078,27.65203
"2022-06-10 15:41:00",10697,12.49,16.88,32.36009,25.72286,5.83271,24.8271,27.19402
"2022-06-10 15:42:00",10698,12.49,16.89,32.47774,26.39594,5.96104,25.02186,26.75354
"2022-06-10 15:43:00",10699,12.49,16.89,32.8058,26.88203,6.06708,25.00734,26.41028
"2022-06-10 15:44:00",10700,12.49,16.89,32.92807,27.01061,6.16988,25.05391,26.35953
"2022-06-10 15:45:00",10701,12.49,16.89,33.22027,26.85127,6.252407,25.00231,26.28144
"2022-06-10 15:46:00",10702,12.49,16.89,33.81627,26.62564,5.932298,25.12297,26.35584
"2022-06-10 15:47:00",10703,12.49,16.89,34.09063,26.25169,5.80086,25.02482,26.08311
"2022-06-10 15:48:00",10704,12.49,16.89,34.6432,26.31001,5.876498,24.65484,26.14111
"2022-06-10 15:49:00",10705,12.49,16.9,35.633,26.71051,6.065683,24.58492,26.3969
"2022-06-10 15:50:00",10706,12.49,16.9,36.65896,26.99526,6.225734,24.28889,27.08521
"2022-06-10 15:51:00",10707,12.49,16.9,36.25729,26.92758,6.192919,24.28855,27.46834
"2022-06-10 15:52:00",10708,12.49,16.9,34.5982,26.37284,6.157702,24.34922,27.25087
"2022-06-10 15:53:00",10709,12.49,16.9,36.56493,25.94814,6.041061,24.28101,28.7268
"2022-06-10 15:54:00",10710,12.49,16.9,37.48081,25.72429,5.894014,24.23982,28.01076
"2022-06-10 15:55:00",10711,12.49,16.91,37.80266,25.37086,6.18177,24.51368,27.41169
"2022-06-10 15:56:00",10712,12.49,16.91,39.91819,25.22175,6.396932,24.76266,26.9453
"2022-06-10 15:57:00",10713,12.48,16.91,40.61715,25.18453,6.681334,25.142,26.67669
"2022-06-10 15:58:00",10714,12.48,16.91,41.43423,25.03291,6.770461,25.0083,26.43176
"2022-06-10 15:59:00",10715,12.48,16.91,41.9946,24.93359,6.642967,25.12445,26.38812
"2022-06-10 16:00:00",10716,12.48,16.92,42.70831,24.82526,6.366827,24.99456,26.34394
"2022-06-10 16:01:00",10717,12.48,16.92,42.77771,24.75603,6.074255,25.08289,26.26504
"2022-06-10 16:02:00",10718,12.49,16.92,41.53965,24.58841,5.88801,25.1685,26.2573
"2022-06-10 16:03:00",10719,12.49,16.92,41.14613,24.40622,5.897825,25.11984,26.23413
"2022-06-10 16:04:00",10720,12.49,16.92,40.73442,24.17329,5.865331,24.92142,26.14745
"2022-06-10 16:05:00",10721,12.49,16.92,40.45552,23.95536,5.755772,24.77701,26.14678
"2022-06-10 16:06:00",10722,12.49,16.93,41.13851,23.95524,5.647385,25.32098,26.1827
"2022-06-10 16:07:00",10723,12.49,16.93,40.2311,23.95907,5.603101,25.29372,26.2057
"2022-06-10 16:08:00",10724,12.49,16.93,39.59286,23.93639,5.691432,25.29215,26.1377
"2022-06-10 16:09:00",10725,12.49,16.93,39.44577,23.91851,5.839035,25.20074,25.86581
"2022-06-10 16:10:00",10726,12.49,16.94,38.44647,24.00557,5.927286,25.08872,25.75399
"2022-06-10 16:11:00",10727,12.49,16.94,38.68217,24.12657,5.998061,24.88782,25.7747
"2022-06-10 16:12:00",10728,12.49,16.94,37.91582,24.23615,5.910575,24.88059,25.70118
"2022-06-10 16:13:00",10729,12.49,16.94,37.23289,24.52883,5.770775,24.95062,25.69101
"2022-06-10 16:14:00",10730,12.49,16.94,38.70209,24.76919,5.609815,24.81844,25.85098
"2022-06-10 16:15:00",10731,12.49,16.95,40.65043,25.16323,5.577802,24.68741,25.88452
"2022-06-10 16:16:00",10732,12.49,16.95,41.81882,25.81239,5.691891,24.93627,25.95206
"2022-06-10 16:17:00",10733,12.49,16.95,42.06062,26.53599,5.923491,25.19401,25.98488
"2022-06-10 16:18:00",10734,12.48,16.95,42.1436,27.11249,6.264556,25.06852,25.92689
"2022-06-10 16:19:00",10735,12.49,16.95,42.88208,27.59881,6.620477,24.95113,25.95025
"2022-06-10 16:20:00",10736,12.49,16.96,43.01126,28.00591,6.978506,24.85227,25.99778
"2022-06-10 16:21:00",10737,12.49,16.96,38.485,27.89903,7.376964,24.85639,25.91433
"2022-06-10 16:22:00",10738,12.48,16.96,38.24969,27.79012,7.837183,24.89184,26.82257
"2022-06-10 16:23:00",10739,12.48,16.96,37.60866,27.78139,8.143351,24.9692,27.55669
"2022-06-10 16:24:00",10740,12.49,16.97,37.44294,27.78304,8.51622,24.84336,27.15816
"2022-06-10 16:25:00",10741,12.49,16.97,37.17712,27.81682,8.722795,24.88583,27.14277
"2022-06-10 16:26:00",10742,12.49,16.97,38.37121,28.06336,8.884801,24.88852,26.81046
"2022-06-10 16:27:00",10743,12.49,16.97,40.37193,28.44559,9.003073,25.0228,26.74512
"2022-06-10 16:28:00",10744,12.49,16.98,40.98547,28.79232,9.07113,25.17407,26.25778
"2022-06-10 16:29:00",10745,12.49,16.98,40.3324,28.87159,9.096476,25.16401,25.77865
"2022-06-10 16:30:00",10746,12.49,16.98,39.25882,28.80098,9.197963,24.88181,25.70451
"2022-06-10 16:31:00",10747,12.49,16.99,38.86635,28.73355,9.361571,24.66389,25.764
"2022-06-10 16:32:00",10748,12.49,16.99,39.97786,29.05919,9.425039,24.53359,25.90713
"2022-06-10 16:33:00",10749,12.49,16.99,39.77319,29.21268,9.427333,24.53869,26.0463
"2022-06-10 16:34:00",10750,12.49,16.99,38.70636,29.12642,9.42313,24.60426,26.09418
"2022-06-10 16:35:00",10751,12.49,17,39.37254,29.32461,9.395392,24.84318,26.0631
"2022-06-10 16:36:00",10752,12.49,17,39.81185,29.55036,9.321101,24.61226,26.38419
"2022-06-10 16:37:00",10753,12.49,17,40.5631,29.7901,9.216216,24.39636,26.98447
"2022-06-10 16:38:00",10754,12.49,17.01,39.80247,29.76077,9.144079,24.33535,27.93495
"2022-06-10 16:39:00",10755,12.49,17.01,39.31113,29.64903,9.048209,24.40753,28.87558
"2022-06-10 16:40:00",10756,12.48,17.01,36.96917,29.00303,9.022537,24.59464,29.31742
"2022-06-10 16:41:00",10757,12.48,17.02,38.1126,28.50438,9.023595,24.69024,29.47083
"2022-06-10 16:42:00",10758,12.49,17.02,39.41815,28.23521,8.947142,24.42612,30.67856
"2022-06-10 16:43:00",10759,12.48,17.02,36.68686,27.75317,8.935111,24.51075,30.04964
"2022-06-10 16:44:00",10760,12.49,17.03,38.90363,27.92968,9.0189,24.5386,29.54679
"2022-06-10 16:45:00",10761,12.49,17.03,40.54471,28.54433,8.977932,24.40518,28.22637
"2022-06-10 16:46:00",10762,12.48,17.03,40.41523,28.86814,8.943254,24.251,27.9082
"2022-06-10 16:47:00",10763,12.49,17.04,40.56641,29.08068,8.930729,24.43685,27.55482
"2022-06-10 16:48:00",10764,12.49,17.04,38.06937,29.02278,8.925374,24.26011,28.18295
"2022-06-10 16:49:00",10765,12.49,17.04,40.28302,29.12551,8.915022,24.21316,28.24383
"2022-06-10 16:50:00",10766,12.49,17.05,41.68867,29.43283,8.75463,24.4333,27.51759
"2022-06-10 16:51:00",10767,12.49,17.05,42.67458,29.60155,8.51798,24.07035,27.41248
"2022-06-10 16:52:00",10768,12.49,17.06,43.18776,29.73732,8.12343,23.71508,27.39689
"2022-06-10 16:53:00",10769,12.49,17.06,43.76335,29.80223,7.707469,23.70713,27.28577
"2022-06-10 16:54:00",10770,12.49,17.06,43.58691,29.92348,7.292771,23.83738,26.82678
"2022-06-10 16:55:00",10771,12.49,17.07,43.88202,29.99058,6.98004,23.5887,27.97491
"2022-06-10 16:56:00",10772,12.49,17.07,44.58085,30.15472,6.583365,23.41988,29.40439
"2022-06-10 16:57:00",10773,12.49,17.07,45.83965,30.33455,6.172876,23.31881,31.47955
"2022-06-10 16:58:00",10774,12.49,17.08,45.6533,30.53854,5.776687,23.3115,32.00882
"2022-06-10 16:59:00",10775,12.49,17.08,44.81636,30.35669,5.659625,23.39544,31.44722
"2022-06-10 17:00:00",10776,12.49,17.09,42.91596,30.33979,5.512041,23.45141,29.85082
"2022-06-10 17:01:00",10777,12.49,17.09,43.13445,30.03622,5.560326,23.394,29.18633
"2022-06-10 17:02:00",10778,12.49,17.1,44.32164,30.14685,5.466493,23.43575,28.49825
"2022-06-10 17:03:00",10779,12.49,17.1,43.68502,30.10569,5.445253,23.34053,27.37532
"2022-06-10 17:04:00",10780,12.49,17.1,45.10322,30.20282,5.328522,23.10264,27.61162
"2022-06-10 17:05:00",10781,12.49,17.11,44.9849,30.32986,5.134513,23.37126,27.2173
"2022-06-10 17:06:00",10782,12.48,17.11,45.05199,30.44201,4.977761,23.18782,26.74817
"2022-06-10 17:07:00",10783,12.48,17.12,45.84999,30.41724,4.928948,23.02149,26.68405
"2022-06-10 17:08:00",10784,12.48,17.12,45.44015,30.32206,5.019208,23.09965,26.57981
"2022-06-10 17:09:00",10785,12.48,17.13,44.73951,30.10036,5.246367,23.05262,26.78979
"2022-06-10 17:10:00",10786,12.49,17.13,44.20641,29.99416,5.342892,23.0135,26.61049
"2022-06-10 17:11:00",10787,12.49,17.14,42.50419,29.79568,5.376711,22.85972,26.74354
"2022-06-10 17:12:00",10788,12.49,17.14,44.64932,29.91788,5.213429,22.81574,27.10778
"2022-06-10 17:13:00",10789,12.49,17.15,45.17441,30.12482,4.991714,22.96062,28.28726
"2022-06-10 17:14:00",10790,12.49,17.15,44.52383,29.97178,5.062438,22.86984,29.17587
"2022-06-10 17:15:00",10791,12.49,17.15,39.70504,29.03388,5.639888,22.68858,28.22693
"2022-06-10 17:16:00",10792,12.49,17.16,37.00017,27.849,6.571217,22.8246,28.04527
"2022-06-10 17:17:00",10793,12.49,17.16,33.04391,26.7568,7.43071,22.49291,27.03918
"2022-06-10 17:18:00",10794,12.49,17.17,32.77613,25.96098,8.127163,22.37285,27.15101
"2022-06-10 17:19:00",10795,12.49,17.17,30.73571,25.28859,8.740082,22.25439,26.53655
"2022-06-10 17:20:00",10796,12.49,17.18,30.55123,24.75512,9.256526,22.52637,26.60124
"2022-06-10 17:21:00",10797,12.49,17.18,29.72729,24.33331,9.706845,22.27118,26.38771
"2022-06-10 17:22:00",10798,12.49,17.19,29.5694,23.97898,10.06456,22.15807,26.57634
"2022-06-10 17:23:00",10799,12.49,17.19,29.48174,23.72991,10.35597,22.20073,27.04831
"2022-06-10 17:24:00",10800,12.49,17.2,29.61965,23.53684,10.60739,22.25138,27.29129
"2022-06-10 17:25:00",10801,12.49,17.2,29.23702,23.34863,10.839,22.0003,27.10114
"2022-06-10 17:26:00",10802,12.49,17.21,28.70629,23.04271,11.13423,21.77258,28.664
"2022-06-10 17:27:00",10803,12.49,17.22,27.65527,22.7237,11.44524,21.59768,28.79198
"2022-06-10 17:28:00",10804,12.49,17.22,28.01637,22.51788,11.66816,21.60628,30.76619
"2022-06-10 17:29:00",10805,12.49,17.23,27.83974,22.34838,11.83754,21.44069,31.078
"2022-06-10 17:30:00",10806,12.49,17.23,27.79195,22.12852,12.03991,21.67552,29.32172
"2022-06-10 17:31:00",10807,12.48,17.24,27.59388,22.03978,12.15913,21.66279,28.11025
"2022-06-10 17:32:00",10808,12.48,17.24,27.40732,21.83029,12.34832,21.60898,27.82794
"2022-06-10 17:33:00",10809,12.49,17.25,27.16159,21.58784,12.58514,21.43716,27.68513
"2022-06-10 17:34:00",10810,12.49,17.25,26.63459,21.42804,12.78122,21.30939,26.98847
"2022-06-10 17:35:00",10811,12.49,17.26,26.41507,21.26866,12.96043,21.26407,26.6117
"2022-06-10 17:36:00",10812,12.49,17.26,26.18825,21.10903,13.13792,21.17002,26.29687
"2022-06-10 17:37:00",10813,12.49,17.27,26.10135,20.9532,13.29236,21.30553,26.26581
"2022-06-10 17:38:00",10814,12.49,17.27,26.01092,20.79657,13.47401,21.20374,26.24207
"2022-06-10 17:39:00",10815,12.49,17.28,25.9314,20.72662,13.5912,21.13879,25.81922
"2022-06-10 17:40:00",10816,12.49,17.29,25.61196,20.63869,13.70559,21.07043,25.49896
"2022-06-10 17:41:00",10817,12.49,17.29,25.50788,20.47504,13.86873,21.14944,25.49615
"2022-06-10 17:42:00",10818,12.49,17.3,25.5195,20.35882,14.00039,21.08817,25.48899
"2022-06-10 17:43:00",10819,12.49,17.3,25.41537,20.27254,14.11198,21.24883,25.4054
"2022-06-10 17:44:00",10820,12.49,17.31,25.36408,20.27889,14.15411,21.12672,25.72988
"2022-06-10 17:45:00",10821,12.49,17.31,25.2712,20.18789,14.23324,21.00322,25.81516
"2022-06-10 17:46:00",10822,12.49,17.32,25.44842,20.15688,14.31752,20.91783,25.91136
"2022-06-10 17:47:00",10823,12.49,17.32,25.87697,20.34277,14.24118,21.08065,25.94173
"2022-06-10 17:48:00",10824,12.49,17.33,25.86036,20.42139,14.15002,21.00759,25.77038
"2022-06-10 17:49:00",10825,12.49,17.34,25.66965,20.43324,14.11304,20.84356,25.34401
"2022-06-10 17:50:00",10826,12.49,17.34,25.80041,20.46241,14.08342,20.84915,25.29324
"2022-06-10 17:51:00",10827,12.49,17.35,26.02806,20.58726,13.97213,20.84967,24.99073
"2022-06-10 17:52:00",10828,12.49,17.35,26.17689,20.63813,13.94356,20.97668,24.77044
"2022-06-10 17:53:00",10829,12.49,17.36,26.38782,20.6792,13.92226,20.90239,24.77483
"2022-06-10 17:54:00",10830,12.49,17.36,26.7648,20.83946,13.80916,20.85488,24.46947
"2022-06-10 17:55:00",10831,12.48,17.37,28.32601,21.21273,13.63566,21.15327,24.36521
"2022-06-10 17:56:00",10832,12.49,17.38,29.36851,21.66907,13.31194,21.02024,24.32287
"2022-06-10 17:57:00",10833,12.49,17.38,29.66919,21.8861,13.08199,20.81073,24.34039
"2022-06-10 17:58:00",10834,12.49,17.39,30.21895,22.07197,12.89899,20.79265,24.34581
"2022-06-10 17:59:00",10835,12.49,17.39,30.20555,22.27841,12.69922,20.92504,24.29746
"2022-06-10 18:00:00",10836,12.49,17.4,30.10682,22.38042,12.58778,20.81586,24.19871
"2022-06-10 18:01:00",10837,12.49,17.4,29.21222,22.23654,12.67387,20.75801,24.14035
"2022-06-10 18:02:00",10838,12.49,17.41,28.41567,21.94456,12.92124,20.84045,24.06794
"2022-06-10 18:03:00",10839,12.49,17.41,27.59411,21.64336,13.17301,20.68609,24.01668
"2022-06-10 18:04:00",10840,12.49,17.42,26.82972,21.37662,13.40276,20.68439,23.93094
"2022-06-10 18:05:00",10841,12.49,17.43,26.44318,21.22138,13.55207,20.49527,23.90257
"2022-06-10 18:06:00",10842,12.49,17.43,26.43061,21.14556,13.60451,20.33786,23.85035
"2022-06-10 18:07:00",10843,12.49,17.44,26.26222,20.9939,13.72548,20.43302,23.79975
"2022-06-10 18:08:00",10844,12.49,17.44,25.9483,20.9127,13.84425,20.37247,23.79921
"2022-06-10 18:09:00",10845,12.49,17.45,25.60616,20.81546,13.95532,20.26757,23.73708
"2022-06-10 18:10:00",10846,12.49,17.45,25.61512,20.77755,14.005,20.17047,23.82646
"2022-06-10 18:11:00",10847,12.49,17.46,25.30419,20.71406,14.08394,20.21834,23.80455
"2022-06-10 18:12:00",10848,12.49,17.46,25.2405,20.58467,14.20591,20.35135,23.88819
"2022-06-10 18:13:00",10849,12.49,17.47,24.92845,20.46482,14.32958,20.20441,23.89931
"2022-06-10 18:14:00",10850,12.49,17.48,24.83345,20.37188,14.42844,20.29733,23.95198
"2022-06-10 18:15:00",10851,12.49,17.48,24.66197,20.29277,14.50954,20.18781,24.00925
"2022-06-10 18:16:00",10852,12.49,17.49,24.79339,20.25973,14.5504,20.11084,24.04137
"2022-06-10 18:17:00",10853,12.48,17.49,25.16472,20.31507,14.53197,20.03004,23.96895
"2022-06-10 18:18:00",10854,12.49,17.5,25.75934,20.43069,14.48584,20.00382,23.88275
"2022-06-10 18:19:00",10855,12.49,17.5,26.16568,20.58341,14.38843,20.10023,23.77036
"2022-06-10 18:20:00",10856,12.49,17.51,26.07572,20.66982,14.30596,20.04894,23.66989
"2022-06-10 18:21:00",10857,12.49,17.51,26.27201,20.72258,14.23815,20.10785,23.673
"2022-06-10 18:22:00",10858,12.49,17.52,26.22313,20.74952,14.19058,20.10567,23.70058
"2022-06-10 18:23:00",10859,12.49,17.52,25.95664,20.72322,14.1911,20.07094,23.80854
"2022-06-10 18:24:00",10860,12.49,17.53,25.50108,20.61049,14.27322,19.94802,24.02524
"2022-06-10 18:25:00",10861,12.49,17.53,25.24734,20.45804,14.41543,19.86986,24.39571
"2022-06-10 18:26:00",10862,12.49,17.54,24.90399,20.26608,14.57729,19.81225,24.31122
"2022-06-10 18:27:00",10863,12.49,17.54,24.57839,20.13052,14.72004,19.76267,24.18961
"2022-06-10 18:28:00",10864,12.49,17.55,24.48852,20.11614,14.77254,19.73928,23.8052
"2022-06-10 18:29:00",10865,12.49,17.55,24.74743,20.25179,14.67417,19.6944,23.65205
"2022-06-10 18:30:00",10866,12.49,17.56,25.00802,20.30284,14.59637,19.66759,23.77439
"2022-06-10 18:31:00",10867,12.49,17.56,25.05716,20.36183,14.54115,19.66223,23.73184
"2022-06-10 18:32:00",10868,12.49,17.57,25.72856,20.53521,14.3785,19.70287,23.72253
"2022-06-10 18:33:00",10869,12.49,17.57,26.43066,20.62853,14.22206,19.62886,23.95495
"2022-06-10 18:34:00",10870,12.49,17.58,26.41742,20.55165,14.22669,19.63206,24.1166
"2022-06-10 18:35:00",10871,12.49,17.58,26.21631,20.4803,14.28,19.56036,24.08638
"2022-06-10 18:36:00",10872,12.49,17.59,26.09324,20.44929,14.34883,19.57261,23.84821
"2022-06-10 18:37:00",10873,12.49,17.59,27.05387,20.42594,14.38749,19.5427,23.86508
"2022-06-10 18:38:00",10874,12.49,17.6,28.00109,20.42646,14.3251,19.73647,23.83197
"2022-06-10 18:39:00",10875,12.49,17.6,28.49994,20.38538,14.31665,19.7268,23.99185
"2022-06-10 18:40:00",10876,12.48,17.6,28.11157,20.34715,14.4363,19.80775,24.12411
"2022-06-10 18:41:00",10877,12.49,17.61,27.17808,20.28696,14.57048,19.87841,24.33086
"2022-06-10 18:42:00",10878,12.49,17.61,26.38169,20.12758,14.72105,19.7396,24.128
"2022-06-10 18:43:00",10879,12.49,17.62,25.61395,19.99228,14.87305,19.78886,23.93875
"2022-06-10 18:44:00",10880,12.49,17.62,24.99944,19.91315,14.99768,19.56648,23.68532
"2022-06-10 18:45:00",10881,12.49,17.63,24.61395,19.85638,15.11229,19.45082,23.56677
"2022-06-10 18:46:00",10882,12.49,17.63,24.27984,19.74744,15.23471,19.47226,23.54177
"2022-06-10 18:47:00",10883,12.49,17.63,23.88545,19.67325,15.34236,19.40512,23.32522
"2022-06-10 18:48:00",10884,12.49,17.64,23.67261,19.62333,15.434,19.25404,23.17957
"2022-06-10 18:49:00",10885,12.49,17.64,23.42308,19.57212,15.51852,19.19285,22.95886
"2022-06-10 18:50:00",10886,12.49,17.65,23.13932,19.46889,15.63735,19.10381,22.8889
"2022-06-10 18:51:00",10887,12.49,17.65,22.95668,19.43793,15.71318,19.03878,22.7023
"2022-06-10 18:52:00",10888,12.49,17.65,22.79024,19.37282,15.80263,18.97857,22.59204
"2022-06-10 18:53:00",10889,12.49,17.66,22.76242,19.35634,15.86757,18.99851,22.52021
"2022-06-10 18:54:00",10890,12.49,17.66,22.56864,19.32235,15.92248,18.95424,22.4514
"2022-06-10 18:55:00",10891,12.49,17.67,22.53813,19.29929,15.98449,18.94298,22.40323
"2022-06-10 18:56:00",10892,12.49,17.67,22.41715,19.2811,16.03105,18.91212,22.32732
"2022-06-10 18:57:00",10893,12.49,17.67,22.30607,19.21392,16.10033,18.85209,22.30465
"2022-06-10 18:58:00",10894,12.49,17.68,22.26489,19.20961,16.13154,18.90824,22.32482
"2022-06-10 18:59:00",10895,12.49,17.68,22.11326,19.16047,16.16693,18.86512,22.26396
"2022-06-10 19:00:00",10896,12.49,17.68,21.96407,19.10985,16.2368,18.81776,22.19979
"2022-06-10 19:01:00",10897,12.49,17.69,22.06592,19.08992,16.28017,18.79916,22.15219
"2022-06-10 19:02:00",10898,12.49,17.69,21.97166,19.06531,16.32125,18.75438,22.07767
"2022-06-10 19:03:00",10899,12.48,17.69,21.93941,19.04161,16.34912,18.73141,22.09146
"2022-06-10 19:04:00",10900,12.49,17.7,21.82254,19.01613,16.38424,18.70627,22.01154
"2022-06-10 19:05:00",10901,12.49,17.7,21.85071,18.98587,16.41687,18.6631,22.02197
"2022-06-10 19:06:00",10902,12.49,17.7,21.75364,18.96067,16.46171,18.63301,21.9606
"2022-06-10 19:07:00",10903,12.49,17.71,21.68923,18.91377,16.5093,18.60282,21.99971
"2022-06-10 19:08:00",10904,12.49,17.71,21.63142,18.89533,16.5474,18.5955,22.04628
"2022-06-10 19:09:00",10905,12.49,17.71,21.62215,18.88177,16.55856,18.6376,22.04339
"2022-06-10 19:10:00",10906,12.49,17.72,21.42461,18.82478,16.61776,18.55325,21.94616
"2022-06-10 19:11:00",10907,12.49,17.72,21.29782,18.7914,16.65752,18.49035,21.8722
"2022-06-10 19:12:00",10908,12.49,17.72,21.06324,18.70684,16.72474,18.49686,21.78798
"2022-06-10 19:13:00",10909,12.49,17.73,20.82457,18.607,16.8139,18.42384,21.67151
"2022-06-10 19:14:00",10910,12.49,17.73,20.69024,18.54293,16.88517,18.42699,21.62614
"2022-06-10 19:15:00",10911,12.49,17.73,20.60354,18.49343,16.94019,18.45198,21.59166
"2022-06-10 19:16:00",10912,12.49,17.73,20.46477,18.43501,17.0079,18.42293,21.48473
"2022-06-10 19:17:00",10913,12.49,17.74,20.33702,18.37006,17.06965,18.32967,21.39624
"2022-06-10 19:18:00",10914,12.49,17.74,20.20582,18.31415,17.13212,18.26018,21.32174
"2022-06-10 19:19:00",10915,12.49,17.74,20.08732,18.25644,17.18713,18.26384,21.26159
"2022-06-10 19:20:00",10916,12.49,17.74,20.11289,18.23029,17.23125,18.1691,21.2247
"2022-06-10 19:21:00",10917,12.49,17.75,20.07251,18.2079,17.26845,18.07883,21.17355
"2022-06-10 19:22:00",10918,12.49,17.75,20.06177,18.21151,17.29952,17.99512,21.13251
"2022-06-10 19:23:00",10919,12.49,17.75,20.04444,18.19584,17.32903,17.93689,21.09053
