"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-07 14:04:00",3910,12.14,14.87,26.92076,20.14602,19.56511,26.32376,27.17899
"2022-06-07 14:05:00",3911,12.14,14.87,26.51198,20.05845,19.54179,26.1076,26.97382
"2022-06-07 14:06:00",3912,12.14,14.87,26.47937,19.95614,19.50762,26.0218,27.04292
"2022-06-07 14:07:00",3913,12.14,14.87,26.28038,19.88691,19.46893,25.48554,26.76478
"2022-06-07 14:08:00",3914,12.14,14.88,26.30893,19.84283,19.45382,25.55287,26.59346
"2022-06-07 14:09:00",3915,12.14,14.88,26.67587,19.8723,19.47858,25.57528,26.397
"2022-06-07 14:10:00",3916,12.14,14.88,26.29625,19.84208,19.46932,25.43991,26.27024
"2022-06-07 14:11:00",3917,12.14,14.88,26.53682,19.81152,19.45514,25.83765,26.26254
"2022-06-07 14:12:00",3918,12.13,14.89,26.06982,19.78268,19.44308,25.13194,26.30538
"2022-06-07 14:13:00",3919,12.14,14.89,25.35783,19.72601,19.408,24.54704,26.33699
"2022-06-07 14:14:00",3920,12.14,14.89,25.74664,19.63192,19.35921,25.01054,26.35864
"2022-06-07 14:15:00",3921,12.14,14.89,25.85105,19.6043,19.34293,25.42339,26.41936
"2022-06-07 14:16:00",3922,12.14,14.9,25.90388,19.63586,19.37572,25.25192,26.14346
"2022-06-07 14:17:00",3923,12.14,14.9,25.38132,19.62004,19.36497,24.83254,26.33997
"2022-06-07 14:18:00",3924,12.14,14.9,25.49729,19.57498,19.33879,24.88358,26.28625
"2022-06-07 14:19:00",3925,12.14,14.91,25.75975,19.59617,19.37408,25.0597,26.30608
"2022-06-07 14:20:00",3926,12.14,14.91,25.77919,19.62185,19.38798,25.20009,26.46952
"2022-06-07 14:21:00",3927,12.14,14.91,25.43162,19.59098,19.3681,25.07323,26.3477
"2022-06-07 14:22:00",3928,12.14,14.91,25.59706,19.58102,19.3635,25.31277,26.13605
"2022-06-07 14:23:00",3929,12.14,14.92,25.01483,19.54877,19.3293,24.68797,25.80832
"2022-06-07 14:24:00",3930,12.14,14.92,25.26461,19.49126,19.29897,25.09878,25.82841
"2022-06-07 14:25:00",3931,12.14,14.92,25.13949,19.4805,19.29078,24.89458,25.78733
"2022-06-07 14:26:00",3932,12.14,14.92,25.5174,19.47048,19.29198,25.36653,25.8467
"2022-06-07 14:27:00",3933,12.14,14.93,25.23142,19.47995,19.29238,25.48626,25.49353
"2022-06-07 14:28:00",3934,12.14,14.93,25.34537,19.49119,19.30246,25.32744,25.52814
"2022-06-07 14:29:00",3935,12.14,14.93,25.19366,19.468,19.28348,25.31154,25.57001
"2022-06-07 14:30:00",3936,12.14,14.93,24.91301,19.43774,19.25895,24.90275,25.49021
"2022-06-07 14:31:00",3937,12.14,14.93,24.82264,19.39116,19.22102,25.1222,25.52905
"2022-06-07 14:32:00",3938,12.14,14.94,25.05129,19.37402,19.20737,26.43187,25.52394
"2022-06-07 14:33:00",3939,12.14,14.94,24.66001,19.34925,19.18422,27.21058,25.33223
"2022-06-07 14:34:00",3940,12.14,14.94,25.11453,19.33562,19.17942,28.09281,25.45516
"2022-06-07 14:35:00",3941,12.14,14.94,25.11916,19.3578,19.20106,27.9813,25.44092
"2022-06-07 14:36:00",3942,12.14,14.95,25.10382,19.38004,19.20887,27.95649,25.41316
"2022-06-07 14:37:00",3943,12.14,14.95,25.17747,19.38262,19.20658,28.3234,25.45411
"2022-06-07 14:38:00",3944,12.14,14.95,25.05008,19.37201,19.19186,28.97325,25.44462
"2022-06-07 14:39:00",3945,12.14,14.95,25.05482,19.35443,19.18478,30.35908,25.48169
"2022-06-07 14:40:00",3946,12.14,14.96,25.28802,19.37313,19.1944,29.66713,25.66406
"2022-06-07 14:41:00",3947,12.14,14.96,25.46394,19.41384,19.23906,30.02788,25.60445
"2022-06-07 14:42:00",3948,12.14,14.96,25.45738,19.40939,19.23306,30.29035,25.8609
"2022-06-07 14:43:00",3949,12.14,14.96,24.97279,19.37913,19.21461,30.00677,25.42489
"2022-06-07 14:44:00",3950,12.14,14.96,25.17194,19.34466,19.19049,29.23231,25.46992
"2022-06-07 14:45:00",3951,12.14,14.97,25.75707,19.38774,19.22351,28.00435,25.87871
"2022-06-07 14:46:00",3952,12.14,14.97,25.32283,19.42223,19.25656,27.21165,25.75146
"2022-06-07 14:47:00",3953,12.14,14.97,25.52782,19.4095,19.2452,27.54516,25.67151
"2022-06-07 14:48:00",3954,12.14,14.97,25.68498,19.43032,19.25561,26.82425,25.71977
"2022-06-07 14:49:00",3955,12.14,14.98,25.29818,19.44966,19.25548,26.42649,25.81516
"2022-06-07 14:50:00",3956,12.14,14.98,24.77625,19.42159,19.22528,26.32911,25.22037
"2022-06-07 14:51:00",3957,12.14,14.98,25.148,19.39033,19.19584,26.48691,25.48882
"2022-06-07 14:52:00",3958,12.14,14.98,25.43705,19.42607,19.21022,26.61008,25.61178
"2022-06-07 14:53:00",3959,12.14,14.98,25.40269,19.46733,19.23519,26.90456,25.60434
"2022-06-07 14:54:00",3960,12.14,14.99,25.40239,19.49059,19.24632,26.47734,25.47025
"2022-06-07 14:55:00",3961,12.14,14.99,25.24229,19.46288,19.21914,26.0877,25.55868
"2022-06-07 14:56:00",3962,12.14,14.99,25.90233,19.47431,19.22332,26.5271,25.78789
"2022-06-07 14:57:00",3963,12.14,14.99,25.88332,19.53708,19.27241,26.87181,25.79791
"2022-06-07 14:58:00",3964,12.14,15,25.89513,19.56939,19.30088,26.81352,25.68301
"2022-06-07 14:59:00",3965,12.14,15,25.64235,19.57826,19.29675,26.46965,25.57277
"2022-06-07 15:00:00",3966,12.14,15,25.52721,19.53175,19.27195,26.621,25.35424
"2022-06-07 15:01:00",3967,12.14,15,25.43643,19.50802,19.26724,26.73234,25.32274
"2022-06-07 15:02:00",3968,12.14,15,25.75861,19.49941,19.27313,27.20933,25.50139
"2022-06-07 15:03:00",3969,12.14,15.01,25.52186,19.52049,19.28884,27.10897,25.46377
"2022-06-07 15:04:00",3970,12.14,15.01,25.04481,19.47601,19.25982,26.30003,25.19088
"2022-06-07 15:05:00",3971,12.14,15.01,24.91302,19.43464,19.22298,26.137,25.40968
"2022-06-07 15:06:00",3972,12.14,15.01,25.0651,19.42315,19.22258,26.61208,25.29882
"2022-06-07 15:07:00",3973,12.14,15.01,25.04337,19.40878,19.20567,27.18413,25.03352
"2022-06-07 15:08:00",3974,12.14,15.02,24.56951,19.37787,19.17679,28.62541,24.87903
"2022-06-07 15:09:00",3975,12.14,15.02,25.15425,19.35676,19.17039,28.68762,25.34815
"2022-06-07 15:10:00",3976,12.14,15.02,25.27616,19.41096,19.22992,28.51057,25.26273
"2022-06-07 15:11:00",3977,12.14,15.02,25.13908,19.41939,19.2283,30.80579,25.13452
"2022-06-07 15:12:00",3978,12.14,15.03,25.47039,19.41162,19.22044,31.01467,25.37774
"2022-06-07 15:13:00",3979,12.14,15.03,25.26763,19.4479,19.25493,29.66486,25.39461
"2022-06-07 15:14:00",3980,12.14,15.03,25.44717,19.44182,19.24724,30.53516,25.24266
"2022-06-07 15:15:00",3981,12.14,15.03,25.6956,19.45901,19.26168,33.55378,25.3456
"2022-06-07 15:16:00",3982,12.14,15.03,25.88404,19.50424,19.30552,34.33463,25.4113
"2022-06-07 15:17:00",3983,12.14,15.04,26.22466,19.57541,19.3616,34.86553,25.7074
"2022-06-07 15:18:00",3984,12.14,15.04,26.62069,19.62014,19.40612,35.86767,25.9256
"2022-06-07 15:19:00",3985,12.14,15.04,26.51353,19.66969,19.42479,32.29232,25.9163
"2022-06-07 15:20:00",3986,12.13,15.04,26.44757,19.67796,19.42438,30.8627,25.96607
"2022-06-07 15:21:00",3987,12.14,15.04,25.72477,19.66829,19.41556,28.35447,25.693
"2022-06-07 15:22:00",3988,12.14,15.05,25.81906,19.62313,19.39114,27.86002,25.67656
"2022-06-07 15:23:00",3989,12.14,15.05,25.86054,19.61167,19.36563,27.93198,25.6296
"2022-06-07 15:24:00",3990,12.14,15.05,25.51859,19.6204,19.37633,27.53714,25.19179
"2022-06-07 15:25:00",3991,12.14,15.05,25.20246,19.57685,19.34317,27.69315,24.99913
"2022-06-07 15:26:00",3992,12.14,15.05,25.7994,19.57697,19.34479,27.65476,25.47281
"2022-06-07 15:27:00",3993,12.14,15.06,25.40468,19.60093,19.37098,26.99235,25.04882
"2022-06-07 15:28:00",3994,12.14,15.06,25.08704,19.54789,19.33498,27.20223,24.80442
"2022-06-07 15:29:00",3995,12.14,15.06,25.70403,19.52407,19.32808,27.69171,25.21584
"2022-06-07 15:30:00",3996,12.14,15.06,25.86724,19.58515,19.38569,28.95298,25.27829
"2022-06-07 15:31:00",3997,12.14,15.07,25.70515,19.58833,19.38831,29.89255,25.18848
"2022-06-07 15:32:00",3998,12.14,15.07,25.45495,19.59823,19.385,31.62932,25.066
"2022-06-07 15:33:00",3999,12.14,15.07,25.45134,19.58444,19.38064,31.35234,25.11832
"2022-06-07 15:34:00",4000,12.14,15.07,25.29173,19.55055,19.36053,32.57704,24.92508
"2022-06-07 15:35:00",4001,12.14,15.07,25.07717,19.48082,19.30371,35.46218,24.91354
"2022-06-07 15:36:00",4002,12.14,15.08,25.33305,19.46088,19.28783,36.59158,25.17035
"2022-06-07 15:37:00",4003,12.14,15.08,25.16464,19.49188,19.32196,37.39962,25.00979
"2022-06-07 15:38:00",4004,12.14,15.08,25.43974,19.46327,19.28973,33.64717,25.08343
"2022-06-07 15:39:00",4005,12.14,15.08,25.64567,19.45316,19.28728,33.22166,25.22061
"2022-06-07 15:40:00",4006,12.14,15.08,25.47374,19.50122,19.32674,33.57478,25.17417
"2022-06-07 15:41:00",4007,12.14,15.09,25.44745,19.52242,19.34163,32.03867,25.14738
"2022-06-07 15:42:00",4008,12.14,15.09,25.5043,19.50845,19.32337,30.2042,25.27739
"2022-06-07 15:43:00",4009,12.13,15.09,25.6658,19.50303,19.31084,30.37418,25.41018
"2022-06-07 15:44:00",4010,12.14,15.09,26.33696,19.53675,19.33713,31.02228,25.82344
"2022-06-07 15:45:00",4011,12.14,15.1,26.01328,19.58585,19.38372,31.58597,25.45855
"2022-06-07 15:46:00",4012,12.14,15.1,25.89719,19.59173,19.38046,32.66436,25.33288
"2022-06-07 15:47:00",4013,12.14,15.1,25.90567,19.57721,19.35292,33.52499,25.28042
"2022-06-07 15:48:00",4014,12.14,15.1,26.1462,19.57801,19.3477,36.3671,25.58868
"2022-06-07 15:49:00",4015,12.14,15.1,26.36631,19.60021,19.36936,35.63997,25.62934
"2022-06-07 15:50:00",4016,12.14,15.11,26.06026,19.66088,19.41899,34.88234,25.40482
"2022-06-07 15:51:00",4017,12.14,15.11,25.96831,19.65593,19.41112,33.96772,25.19964
"2022-06-07 15:52:00",4018,12.14,15.11,25.18137,19.63256,19.38255,35.24282,25.21837
"2022-06-07 15:53:00",4019,12.14,15.11,25.44474,19.59437,19.36326,36.83069,25.27657
"2022-06-07 15:54:00",4020,12.13,15.12,25.88892,19.62609,19.39075,35.08152,25.38128
"2022-06-07 15:55:00",4021,12.14,15.12,25.96265,19.67071,19.41551,31.67886,25.22628
"2022-06-07 15:56:00",4022,12.14,15.12,25.98276,19.67724,19.42457,31.03218,25.15106
"2022-06-07 15:57:00",4023,12.14,15.12,26.30592,19.70529,19.43673,31.09654,25.20601
"2022-06-07 15:58:00",4024,12.14,15.12,25.98667,19.70558,19.43682,31.07226,25.1794
"2022-06-07 15:59:00",4025,12.14,15.13,26.02386,19.71959,19.4468,31.74549,25.1612
"2022-06-07 16:00:00",4026,12.14,15.13,25.89421,19.70883,19.43963,32.80267,25.33916
"2022-06-07 16:01:00",4027,12.14,15.13,25.89896,19.71307,19.44292,33.04167,25.38681
"2022-06-07 16:02:00",4028,12.14,15.13,25.86696,19.71422,19.44939,33.03534,25.33998
"2022-06-07 16:03:00",4029,12.14,15.14,25.57191,19.72974,19.45573,33.59997,25.19098
"2022-06-07 16:04:00",4030,12.14,15.14,24.92032,19.70973,19.45056,34.03893,24.66479
"2022-06-07 16:05:00",4031,12.14,15.14,25.53649,19.67398,19.41955,34.87204,24.88039
"2022-06-07 16:06:00",4032,12.14,15.14,25.91417,19.67044,19.44129,34.94326,25.1806
"2022-06-07 16:07:00",4033,12.14,15.14,26.18154,19.75549,19.50772,37.06891,25.35187
"2022-06-07 16:08:00",4034,12.14,15.15,26.19228,19.77396,19.50529,36.18987,25.29534
"2022-06-07 16:09:00",4035,12.14,15.15,26.22083,19.77705,19.51808,35.69916,25.4227
"2022-06-07 16:10:00",4036,12.14,15.15,26.55372,19.79131,19.53563,35.87638,25.62869
"2022-06-07 16:11:00",4037,12.14,15.15,25.78935,19.82086,19.54758,39.90085,25.33961
"2022-06-07 16:12:00",4038,12.14,15.16,26.25182,19.79113,19.52707,41.14727,25.58208
"2022-06-07 16:13:00",4039,12.14,15.16,25.83793,19.81614,19.54671,40.20028,25.17608
"2022-06-07 16:14:00",4040,12.14,15.16,25.47402,19.78535,19.52308,40.45098,25.11685
"2022-06-07 16:15:00",4041,12.14,15.16,25.79225,19.76563,19.52268,36.3483,25.23471
"2022-06-07 16:16:00",4042,12.14,15.16,26.09036,19.75863,19.52252,37.25349,25.39038
"2022-06-07 16:17:00",4043,12.14,15.17,26.1523,19.79864,19.54453,36.25902,25.36678
"2022-06-07 16:18:00",4044,12.14,15.17,25.95303,19.78538,19.53596,37.82243,25.3546
"2022-06-07 16:19:00",4045,12.14,15.17,25.99924,19.80633,19.55205,34.53815,25.37483
"2022-06-07 16:20:00",4046,12.14,15.17,25.70988,19.79701,19.54394,37.56816,25.31788
"2022-06-07 16:21:00",4047,12.14,15.18,25.55932,19.77864,19.52802,39.00055,25.33775
"2022-06-07 16:22:00",4048,12.14,15.18,25.38327,19.75689,19.52402,36.84248,25.03858
"2022-06-07 16:23:00",4049,12.14,15.18,25.64366,19.74479,19.5076,38.74214,25.17779
"2022-06-07 16:24:00",4050,12.14,15.18,25.90963,19.76297,19.53136,36.03817,25.33279
"2022-06-07 16:25:00",4051,12.14,15.18,25.69168,19.80032,19.55984,33.86061,25.27151
"2022-06-07 16:26:00",4052,12.14,15.19,26.19681,19.82366,19.58587,32.7683,25.29358
"2022-06-07 16:27:00",4053,12.14,15.19,25.87189,19.84565,19.60034,32.2507,25.16649
"2022-06-07 16:28:00",4054,12.14,15.19,25.54018,19.83901,19.59814,31.99455,24.94673
"2022-06-07 16:29:00",4055,12.14,15.19,25.55843,19.80473,19.56757,34.53674,24.92867
"2022-06-07 16:30:00",4056,12.14,15.2,24.60838,19.75909,19.52283,37.59147,24.57697
"2022-06-07 16:31:00",4057,12.14,15.2,25.40005,19.72249,19.50512,36.12078,24.94863
"2022-06-07 16:32:00",4058,12.14,15.2,25.5456,19.74891,19.52367,33.34052,25.06847
"2022-06-07 16:33:00",4059,12.14,15.2,25.19889,19.74339,19.5217,34.23111,24.84616
"2022-06-07 16:34:00",4060,12.14,15.21,25.50038,19.74141,19.52327,33.77742,24.98833
"2022-06-07 16:35:00",4061,12.14,15.21,25.68065,19.79147,19.55762,32.21202,25.13801
"2022-06-07 16:36:00",4062,12.14,15.21,26.04087,19.8114,19.5775,30.98406,25.15331
"2022-06-07 16:37:00",4063,12.14,15.21,25.68252,19.84627,19.60704,31.51036,25.10957
"2022-06-07 16:38:00",4064,12.14,15.22,25.322,19.82815,19.59258,32.32229,24.90942
"2022-06-07 16:39:00",4065,12.14,15.22,25.11596,19.76425,19.54553,34.14548,24.85324
"2022-06-07 16:40:00",4066,12.14,15.22,24.86357,19.72931,19.50855,32.69751,24.64123
"2022-06-07 16:41:00",4067,12.14,15.22,24.70613,19.70376,19.49753,32.2207,24.66038
"2022-06-07 16:42:00",4068,12.14,15.22,25.34735,19.68141,19.48486,32.06629,24.86027
"2022-06-07 16:43:00",4069,12.14,15.23,25.26293,19.73566,19.5323,30.70594,24.83972
"2022-06-07 16:44:00",4070,12.14,15.23,25.34042,19.7458,19.53225,31.37397,24.95161
"2022-06-07 16:45:00",4071,12.14,15.23,25.08843,19.7372,19.52328,33.17494,24.83177
"2022-06-07 16:46:00",4072,12.14,15.23,25.04296,19.7052,19.49094,33.7851,24.82429
"2022-06-07 16:47:00",4073,12.14,15.24,25.69884,19.70946,19.50291,31.4699,24.93325
"2022-06-07 16:48:00",4074,12.14,15.24,25.54616,19.74784,19.53354,31.76427,25.06246
"2022-06-07 16:49:00",4075,12.14,15.24,24.82554,19.73149,19.51904,32.63951,24.71429
"2022-06-07 16:50:00",4076,12.14,15.24,25.13499,19.71367,19.50298,30.85863,24.77411
"2022-06-07 16:51:00",4077,12.14,15.25,24.74932,19.691,19.47809,30.55862,24.62958
"2022-06-07 16:52:00",4078,12.14,15.25,24.73456,19.64452,19.44863,32.66954,24.6655
"2022-06-07 16:53:00",4079,12.14,15.25,24.66936,19.62041,19.437,34.6988,24.65135
"2022-06-07 16:54:00",4080,12.14,15.25,24.66114,19.60855,19.42947,34.85875,24.59168
"2022-06-07 16:55:00",4081,12.14,15.25,24.64587,19.61958,19.4359,35.23449,24.59758
"2022-06-07 16:56:00",4082,12.14,15.26,25.00305,19.62,19.43769,34.12545,24.65459
"2022-06-07 16:57:00",4083,12.14,15.26,24.90821,19.63335,19.44011,32.07843,24.77774
"2022-06-07 16:58:00",4084,12.14,15.26,25.20657,19.63229,19.4461,33.58243,24.83671
"2022-06-07 16:59:00",4085,12.14,15.26,24.95816,19.64722,19.45107,32.74906,24.81876
"2022-06-07 17:00:00",4086,12.14,15.27,24.79916,19.63344,19.4377,32.44409,24.65305
"2022-06-07 17:01:00",4087,12.14,15.27,24.46237,19.6048,19.42698,33.7043,24.44973
"2022-06-07 17:02:00",4088,12.14,15.27,24.49055,19.57483,19.39789,34.91765,24.4882
"2022-06-07 17:03:00",4089,12.14,15.27,24.71502,19.58018,19.40708,34.54385,24.45707
"2022-06-07 17:04:00",4090,12.14,15.28,24.69436,19.58682,19.40598,36.7076,24.43864
"2022-06-07 17:05:00",4091,12.14,15.28,24.81369,19.56202,19.38372,38.05868,24.51313
"2022-06-07 17:06:00",4092,12.14,15.28,25.16323,19.56633,19.38667,38.57462,24.64733
"2022-06-07 17:07:00",4093,12.14,15.28,24.65108,19.61201,19.41638,35.76406,24.54334
"2022-06-07 17:08:00",4094,12.14,15.28,24.6241,19.57167,19.39436,38.06958,24.49349
"2022-06-07 17:09:00",4095,12.14,15.29,24.54222,19.54897,19.37115,38.54115,24.40531
"2022-06-07 17:10:00",4096,12.14,15.29,24.26464,19.52062,19.34606,39.5612,24.44711
"2022-06-07 17:11:00",4097,12.14,15.29,24.06501,19.4963,19.31888,38.90729,24.4016
"2022-06-07 17:12:00",4098,12.14,15.29,24.01882,19.45065,19.28848,39.62791,24.31591
"2022-06-07 17:13:00",4099,12.14,15.3,24.06503,19.42776,19.27617,40.95579,24.32411
"2022-06-07 17:14:00",4100,12.14,15.3,24.18464,19.419,19.26273,36.81805,24.4423
"2022-06-07 17:15:00",4101,12.13,15.3,24.22533,19.42783,19.27642,32.44661,24.32041
"2022-06-07 17:16:00",4102,12.14,15.3,24.22271,19.41831,19.27172,30.83847,24.30164
"2022-06-07 17:17:00",4103,12.14,15.3,23.92017,19.40223,19.25544,31.87564,24.18699
"2022-06-07 17:18:00",4104,12.14,15.31,24.04086,19.38625,19.25027,33.988,24.27849
"2022-06-07 17:19:00",4105,12.14,15.31,24.01682,19.38083,19.24167,33.90503,24.2386
"2022-06-07 17:20:00",4106,12.14,15.31,23.82679,19.35746,19.22172,32.97897,24.12793
"2022-06-07 17:21:00",4107,12.14,15.31,23.86029,19.33201,19.20262,31.7385,24.19246
"2022-06-07 17:22:00",4108,12.14,15.32,23.98107,19.35039,19.21557,30.65916,24.06561
"2022-06-07 17:23:00",4109,12.14,15.32,23.83542,19.34106,19.19865,31.19812,23.94591
"2022-06-07 17:24:00",4110,12.14,15.32,23.59539,19.30551,19.17335,32.58873,23.8168
"2022-06-07 17:25:00",4111,12.14,15.32,23.62648,19.25992,19.13746,34.48758,23.87204
"2022-06-07 17:26:00",4112,12.14,15.32,23.51166,19.2696,19.14191,33.98094,23.85928
"2022-06-07 17:27:00",4113,12.14,15.33,23.59436,19.24324,19.12688,34.96827,23.84106
"2022-06-07 17:28:00",4114,12.14,15.33,23.81517,19.23572,19.1144,35.16782,23.88027
"2022-06-07 17:29:00",4115,12.14,15.33,23.35685,19.23186,19.10577,36.84398,23.69651
"2022-06-07 17:30:00",4116,12.14,15.33,23.3577,19.2041,19.07957,35.79836,23.65067
"2022-06-07 17:31:00",4117,12.14,15.34,23.515,19.18391,19.07436,35.27225,23.77387
"2022-06-07 17:32:00",4118,12.14,15.34,23.3654,19.17366,19.06405,34.22091,23.67595
"2022-06-07 17:33:00",4119,12.14,15.34,23.46878,19.15671,19.04709,36.57497,23.73753
"2022-06-07 17:34:00",4120,12.14,15.34,24.14771,19.19445,19.07644,36.69371,23.95902
"2022-06-07 17:35:00",4121,12.14,15.34,24.00366,19.24018,19.09342,37.97008,23.88951
"2022-06-07 17:36:00",4122,12.14,15.35,23.68795,19.22092,19.07362,37.76974,23.8293
"2022-06-07 17:37:00",4123,12.13,15.35,23.69271,19.19026,19.04818,38.43109,23.77128
"2022-06-07 17:38:00",4124,12.14,15.35,23.7203,19.17737,19.03963,37.89949,23.76763
"2022-06-07 17:39:00",4125,12.14,15.35,23.70024,19.17034,19.03533,39.10822,23.77847
"2022-06-07 17:40:00",4126,12.14,15.35,23.61471,19.18566,19.04115,39.6884,23.78244
"2022-06-07 17:41:00",4127,12.14,15.36,23.73755,19.17242,19.0287,38.13085,23.83655
"2022-06-07 17:42:00",4128,12.14,15.36,23.91424,19.16925,19.02863,36.28,23.88034
"2022-06-07 17:43:00",4129,12.14,15.36,23.89271,19.19831,19.04847,35.49316,23.83872
"2022-06-07 17:44:00",4130,12.14,15.36,23.9981,19.17788,19.03533,34.54486,23.82911
"2022-06-07 17:45:00",4131,12.14,15.36,23.62377,19.18031,19.02984,36.08619,23.81234
"2022-06-07 17:46:00",4132,12.14,15.37,23.55329,19.14964,19.00347,35.68464,23.7636
"2022-06-07 17:47:00",4133,12.14,15.37,23.44638,19.13742,19.00475,34.46334,23.58934
"2022-06-07 17:48:00",4134,12.14,15.37,23.47818,19.12607,18.99699,33.43892,23.563
"2022-06-07 17:49:00",4135,12.14,15.37,23.47143,19.11211,18.98523,32.5591,23.66157
"2022-06-07 17:50:00",4136,12.14,15.37,23.51554,19.10249,18.97835,31.11837,23.56932
"2022-06-07 17:51:00",4137,12.14,15.38,23.42188,19.08623,18.96136,31.01777,23.57397
"2022-06-07 17:52:00",4138,12.14,15.38,23.41265,19.07574,18.9556,29.50907,23.61732
"2022-06-07 17:53:00",4139,12.14,15.38,23.28876,19.06238,18.94342,28.83584,23.61403
"2022-06-07 17:54:00",4140,12.14,15.38,23.2494,19.05016,18.93235,29.19205,23.57903
"2022-06-07 17:55:00",4141,12.14,15.38,23.15794,19.03761,18.92489,29.05531,23.52661
"2022-06-07 17:56:00",4142,12.14,15.39,23.42081,19.02376,18.9196,28.02316,23.57852
"2022-06-07 17:57:00",4143,12.14,15.39,23.48491,19.03845,18.93495,27.59586,23.61109
"2022-06-07 17:58:00",4144,12.14,15.39,23.53107,19.04621,18.93662,27.66954,23.64581
"2022-06-07 17:59:00",4145,12.14,15.39,23.53927,19.04958,18.93455,26.57605,23.61177
"2022-06-07 18:00:00",4146,12.14,15.39,23.47756,19.04227,18.93609,26.43089,23.54086
"2022-06-07 18:01:00",4147,12.14,15.4,23.51497,19.05405,18.94009,26.13322,23.54871
"2022-06-07 18:02:00",4148,12.14,15.4,23.46465,19.04163,18.9272,26.05289,23.55441
"2022-06-07 18:03:00",4149,12.14,15.4,23.70171,19.04197,18.93048,25.92705,23.53974
"2022-06-07 18:04:00",4150,12.14,15.4,23.81015,19.06161,18.9422,25.84692,23.54548
"2022-06-07 18:05:00",4151,12.14,15.4,23.72252,19.06999,18.95586,25.92915,23.59874
"2022-06-07 18:06:00",4152,12.14,15.4,23.47737,19.07872,18.96113,25.98324,23.6015
"2022-06-07 18:07:00",4153,12.14,15.41,23.50282,19.05678,18.93803,25.64807,23.57726
"2022-06-07 18:08:00",4154,12.14,15.41,23.52222,19.02975,18.92048,25.59263,23.53189
"2022-06-07 18:09:00",4155,12.14,15.41,23.29316,19.02047,18.91068,25.87231,23.50669
"2022-06-07 18:10:00",4156,12.14,15.41,23.14622,18.99469,18.89909,26.09826,23.40692
"2022-06-07 18:11:00",4157,12.14,15.41,23.0978,18.96391,18.87428,26.1089,23.42045
"2022-06-07 18:12:00",4158,12.14,15.41,23.17119,18.9587,18.86642,25.82137,23.47082
"2022-06-07 18:13:00",4159,12.14,15.42,23.15884,18.95309,18.86082,25.68861,23.45662
"2022-06-07 18:14:00",4160,12.14,15.42,23.0103,18.92852,18.84242,25.8234,23.43342
"2022-06-07 18:15:00",4161,12.14,15.42,22.88811,18.90163,18.82122,26.15979,23.4241
"2022-06-07 18:16:00",4162,12.14,15.42,22.7712,18.87699,18.7986,26.26895,23.42089
"2022-06-07 18:17:00",4163,12.14,15.42,22.74035,18.85174,18.77566,26.79609,23.42194
"2022-06-07 18:18:00",4164,12.14,15.43,22.76187,18.82936,18.75981,26.59317,23.4091
"2022-06-07 18:19:00",4165,12.14,15.43,22.83108,18.82942,18.75677,26.92747,23.38406
"2022-06-07 18:20:00",4166,12.14,15.43,22.7757,18.81481,18.74548,26.61081,23.32658
"2022-06-07 18:21:00",4167,12.14,15.43,22.54129,18.79209,18.72398,29.26874,23.32224
"2022-06-07 18:22:00",4168,12.14,15.43,22.51585,18.77662,18.70989,32.44537,23.3037
"2022-06-07 18:23:00",4169,12.14,15.43,22.41013,18.75843,18.68861,33.1712,23.30483
"2022-06-07 18:24:00",4170,12.14,15.44,22.27216,18.73317,18.66598,32.45293,23.29149
"2022-06-07 18:25:00",4171,12.14,15.44,22.22594,18.70921,18.64063,30.22993,23.27686
